frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
7960,159.2,2.755,3.277,pose,51.701,51.561,59.269,59.562,3.1122,5.9937,0.3944,1.153,0.6722,0.4407
7961,159.22,2.707,3.01,pose,51.701,51.561,59.269,59.562,3.1101,5.9949,0.4118,1.1593,0.6688,0.4864
7962,159.24,2.814,2.814,pose,51.701,51.561,59.269,59.562,3.1529,6.0002,0.4272,0.1701,0.6618,0.0685
7963,159.26,2.782,2.782,pose,51.701,51.561,59.269,59.562,3.1299,6.0001,0.4603,0.1778,0.6563,0.0897
7964,159.28,3.007,2.782,bbox,51.701,51.561,59.269,59.562,3.2352,5.9973,0.5102,,0.6512,
7965,159.3,2.993,2.814,bbox,51.701,51.561,59.269,59.562,3.2292,5.9977,0.4969,,0.6379,
7966,159.32,2.662,2.814,pose,51.775,51.561,59.269,59.562,3.1978,5.9996,0.5616,0.7106,0.6557,0.2983
7967,159.34,2.845,2.845,pose,51.775,51.561,59.269,59.562,3.2066,5.9968,0.6431,0.1205,0.6523,-0.0618
7968,159.36,3.052,2.993,bbox,51.775,51.561,59.269,59.562,3.2242,6.0021,0.6855,,0.6455,
7969,159.38,3.057,2.993,bbox,51.775,51.561,59.269,59.562,3.2289,6.0153,0.7851,,0.6753,
7970,159.4,2.248,2.845,pose,51.775,51.561,59.269,59.562,3.2454,6.0172,0.8505,0.8793,0.6803,0.5675
7971,159.42,2.212,2.845,pose,51.806,51.561,59.269,59.562,3.2442,6.0091,0.7219,0.858,0.6256,0.5652
7972,159.44,2.152,2.248,pose,51.806,51.561,59.269,59.562,3.2573,6.0084,0.9564,0.856,0.6939,0.5696
7973,159.46,3.025,2.248,bbox,51.806,51.561,59.269,59.562,3.2758,6.0053,1.0091,,0.6857,
7974,159.48,2.131,2.212,pose,51.806,51.561,59.269,59.562,3.2888,5.9985,1.0102,0.8578,0.6689,0.5399
7975,159.5,2.107,2.152,pose,51.853,51.561,59.269,59.562,3.2869,5.992,1.0243,0.8688,0.6485,0.5303
7976,159.52,2.108,2.131,pose,51.853,51.561,59.269,59.562,3.2886,5.9558,1.0254,0.8707,0.6406,0.5188
7977,159.54,2.117,2.117,pose,51.853,51.561,59.269,59.562,3.2927,5.9539,1.0176,0.8697,0.6225,0.5026
7978,159.56,2.179,2.117,pose,51.853,51.561,59.319,59.562,3.2988,5.9373,0.8458,0.8694,0.5906,0.4952
7979,159.58,3.021,2.117,bbox,51.853,51.561,59.319,59.562,3.3055,5.9287,,0.8615,,0.4878
7980,159.6,2.133,2.133,pose,51.853,51.561,59.319,59.562,3.307,5.9214,1.0326,0.8777,0.6229,0.4987
7981,159.62,2.74,2.179,pose,51.853,51.561,59.319,59.562,3.3081,5.8895,0.0042,0.8629,0.0113,0.4718
7982,159.64,2.125,2.179,pose,51.884,51.561,59.353,59.562,3.3084,5.8801,1.0174,0.8722,0.6063,0.4898
7983,159.66,2.137,2.137,pose,51.884,51.561,59.385,59.562,3.3017,5.8696,1.0069,0.8636,0.6291,0.4796
7984,159.68,2.089,2.133,pose,51.884,51.561,59.385,59.562,3.2937,5.8643,1.025,0.8772,0.6386,0.4738
7985,159.7,2.08,2.125,pose,51.884,51.561,59.385,59.562,3.3089,5.8702,1.005,0.8999,0.6745,0.472
7986,159.72,2.058,2.089,pose,51.884,51.561,59.385,59.562,3.3054,5.8679,0.9968,0.9073,0.6526,0.4762
7987,159.74,2.029,2.08,pose,51.884,51.561,59.385,59.562,3.3084,5.8614,1.0051,0.9359,0.6637,0.4776
7988,159.76,1.95,2.058,pose,51.884,51.561,59.385,59.562,3.3014,5.8546,0.9866,0.9796,0.6752,0.4871
7989,159.78,1.895,2.029,pose,51.884,51.561,59.385,59.562,3.2951,5.8241,0.992,1.0266,0.6917,0.4812
7990,159.8,1.785,1.95,pose,51.884,51.561,59.42,59.562,3.2893,5.7969,0.948,1.1304,0.6648,0.249
7991,159.82,1.822,1.895,pose,51.884,51.561,59.451,59.562,3.2853,5.7598,0.923,1.1017,0.6524,0.4725
7992,159.84,2.8,1.895,bbox,51.884,51.561,59.451,59.562,3.2784,5.7348,0.8956,,0.6466,
7993,159.86,2.771,1.895,bbox,51.884,51.561,59.515,59.562,3.2664,5.6897,0.891,,0.6455,
7994,159.88,2.013,2.013,pose,51.884,51.561,59.515,59.562,3.2664,5.6532,0.9158,0.0838,0.6224,0.1508
7995,159.9,1.856,2.013,pose,51.884,51.602,59.585,59.562,3.2602,5.5703,0.9142,1.0407,0.6432,0.484
7996,159.92,1.897,2.013,pose,51.884,51.602,59.621,59.562,3.2445,5.5503,0.9067,0.9938,0.6455,0.4566
7997,159.94,1.908,1.908,pose,51.884,51.602,59.704,59.562,3.2237,5.519,0.9002,1.017,0.644,0.4577
7998,159.96,1.902,1.902,pose,51.884,51.602,59.704,59.562,3.218,5.5326,0.9193,1.0032,0.6291,0.4588
7999,159.98,1.915,1.902,pose,51.884,51.644,59.704,59.562,3.204,5.5492,0.9015,0.9973,0.6105,0.4493
8000,160.0,1.884,1.902,pose,51.884,51.644,59.704,59.562,3.1882,5.5561,0.9385,0.9881,0.6298,0.443
8001,160.02,1.881,1.902,pose,51.884,51.644,59.704,59.562,3.1856,5.572,0.9573,1.0066,0.6507,0.4389
8002,160.04,1.885,1.885,pose,51.884,51.68,59.704,59.562,3.1717,5.6032,0.9657,0.998,0.6699,0.4398
8003,160.06,1.876,1.884,pose,51.884,51.68,59.704,59.562,3.1348,5.6421,0.9819,1.009,0.6966,0.4576
8004,160.08,1.88,1.881,pose,51.884,51.68,59.704,59.595,3.1107,5.6444,0.9767,1.015,0.6875,0.4836
8005,160.1,1.901,1.881,pose,51.884,51.733,59.704,59.634,3.1031,5.6562,0.9672,1.0458,0.6941,0.4939
8006,160.12,2.0,1.885,pose,51.884,51.733,59.704,59.634,3.0497,5.6635,0.9421,1.0171,0.6931,0.5132
8007,160.14,2.092,1.901,pose,51.884,51.765,59.704,59.634,3.0114,5.6858,0.9271,1.0361,0.6901,0.5163
8008,160.16,2.204,2.0,pose,51.884,51.818,59.704,59.634,2.9531,5.7235,0.8771,1.0493,0.6865,0.5238
8009,160.18,2.332,2.092,pose,51.884,51.857,59.704,59.677,2.9163,5.767,0.8349,1.0378,0.6765,0.5139
8010,160.2,2.489,2.204,pose,51.884,51.915,59.704,59.715,2.8836,5.811,0.78,1.0161,0.6598,0.5237
8011,160.22,2.669,2.332,pose,51.884,51.952,59.704,59.759,2.8636,5.8579,0.7048,0.9823,0.6461,0.5098
8012,160.24,2.835,2.489,pose,51.884,51.984,59.704,59.803,2.8428,5.907,0.6355,0.9556,0.6376,0.5082
8013,160.26,3.068,2.669,pose,51.884,51.984,59.704,59.849,2.8297,5.9549,0.5106,0.8995,0.665,0.4834
8014,160.28,3.172,2.835,pose,51.884,52.025,59.704,59.899,2.8114,5.9714,0.4823,0.8303,0.6418,0.4677
8015,160.3,3.177,3.068,pose,51.884,52.025,59.704,59.946,2.7839,5.9582,0.5622,0.7742,0.6392,0.4655
8016,160.32,3.226,3.172,pose,51.884,52.057,59.704,59.946,2.787,5.9751,0.5666,0.7155,0.6404,0.4765
8017,160.34,3.235,3.177,pose,51.884,52.057,59.704,59.946,2.8068,5.9885,0.5845,0.6854,0.6419,0.4837
8018,160.36,3.214,3.214,pose,51.884,52.057,59.704,59.946,2.8134,6.0121,0.5863,0.6767,0.6308,0.4991
8019,160.38,3.173,3.214,pose,51.884,52.057,59.704,59.98,2.8223,6.0164,0.6178,0.6805,0.6462,0.5092
8020,160.4,3.113,3.214,pose,51.884,52.057,59.704,59.98,2.8193,6.0277,0.6322,0.6895,0.6441,0.5086
8021,160.42,2.665,3.173,pose,51.884,52.057,59.704,59.98,2.8606,6.019,0.6638,0.7058,0.6568,0.5189
8022,160.44,2.558,3.113,pose,51.884,52.057,59.704,59.98,2.872,6.0167,0.6994,0.7175,0.6793,0.5245
8023,160.46,2.48,2.665,pose,51.933,52.057,59.704,59.98,2.872,6.0159,0.7505,0.7171,0.701,0.5264
8024,160.48,2.398,2.558,pose,51.933,52.057,59.704,59.98,2.8846,6.0043,0.7956,0.7269,0.703,0.5355
8025,160.5,2.604,2.558,pose,51.933,52.057,59.704,59.98,2.8891,5.9797,0.8591,0.7613,0.7229,0.5476
8026,160.52,2.55,2.55,pose,51.933,52.057,59.704,59.98,2.8979,5.9732,0.8897,0.7744,0.7164,0.5728
8027,160.54,2.447,2.48,pose,51.933,52.057,59.704,59.98,2.9173,5.9424,0.9473,0.7977,0.7083,0.5818
8028,160.56,2.347,2.447,pose,51.97,52.057,59.704,59.98,2.9331,5.9205,1.0005,0.825,0.6995,0.5917
8029,160.58,2.258,2.447,pose,51.97,52.057,59.75,59.98,2.9483,5.8838,1.0406,0.8366,0.7019,0.5957
8030,160.6,2.207,2.347,pose,52.006,52.057,59.75,59.98,2.9572,5.8548,1.0699,0.8393,0.7066,0.6006
8031,160.62,2.17,2.258,pose,52.006,52.057,59.809,59.98,2.9618,5.8456,1.0785,0.8474,0.6792,0.6006
8032,160.64,2.155,2.207,pose,52.006,52.057,59.809,59.98,2.9842,5.843,1.0995,0.8483,0.6794,0.6054
8033,160.66,2.141,2.17,pose,52.006,52.057,59.847,59.98,2.9982,5.8321,1.108,0.8566,0.6602,0.5963
8034,160.68,2.128,2.155,pose,52.057,52.057,59.847,59.98,3.0055,5.8288,1.1125,0.8748,0.6409,0.5765
8035,160.7,2.151,2.151,pose,52.057,52.057,59.847,59.98,3.0229,5.8301,1.1187,0.8716,0.6271,0.5642
8036,160.72,2.153,2.151,pose,52.057,52.057,59.847,59.98,3.0273,5.8268,1.1183,0.882,0.6248,0.5384
8037,160.74,2.166,2.151,pose,52.095,52.057,59.847,59.98,3.0376,5.8228,1.1054,0.8718,0.6205,0.5391
8038,160.76,2.168,2.153,pose,52.095,52.057,59.847,59.98,3.0399,5.8211,1.0974,0.8699,0.6147,0.5404
8039,160.78,2.157,2.157,pose,52.095,52.057,59.847,59.98,3.0437,5.8204,1.0672,0.8762,0.6041,0.5618
8040,160.8,2.149,2.157,pose,52.095,52.057,59.847,59.98,3.0551,5.8212,0.9151,0.8701,0.5813,0.5711
8041,160.82,2.146,2.157,pose,52.095,52.057,59.847,59.98,3.0647,5.8225,1.0592,0.8706,0.6344,0.5792
8042,160.84,2.125,2.149,pose,52.128,52.057,59.847,59.98,3.0748,5.8226,1.0429,0.8736,0.6309,0.5934
8043,160.86,2.119,2.146,pose,52.128,52.057,59.847,59.98,3.079,5.8236,1.041,0.8657,0.6595,0.5972
8044,160.88,2.115,2.125,pose,52.128,52.057,59.847,59.98,3.0797,5.8319,1.0152,0.8652,0.6705,0.5991
8045,160.9,2.124,2.124,pose,52.128,52.057,59.847,59.98,3.0826,5.835,0.9956,0.8656,0.6806,0.5992
8046,160.92,2.12,2.12,pose,52.128,52.057,59.847,59.98,3.0925,5.8402,0.9766,0.8815,0.6903,0.6062
8047,160.94,2.126,2.12,pose,52.128,52.057,59.847,59.98,3.1024,5.8453,0.9626,0.8823,0.686,0.6018
8048,160.96,2.13,2.124,pose,52.165,52.057,59.847,59.98,3.1109,5.8557,0.9426,0.9026,0.6915,0.6005
8049,160.98,2.136,2.126,pose,52.165,52.057,59.847,59.98,3.1183,5.8542,0.9315,0.9164,0.6899,0.5935
8050,161.0,2.167,2.13,pose,52.165,52.057,59.847,59.98,3.1153,5.8372,0.936,0.9232,0.6834,0.5937
8051,161.02,2.189,2.136,pose,52.165,52.057,59.847,59.98,3.1098,5.8244,0.9423,0.9358,0.6818,0.5775
8052,161.04,2.213,2.167,pose,52.165,52.057,59.847,59.98,3.1064,5.8147,0.943,0.9437,0.6706,0.5608
8053,161.06,2.206,2.189,pose,52.165,52.057,59.847,59.98,3.1089,5.7878,0.9484,0.9593,0.6761,0.5527
8054,161.08,2.22,2.206,pose,52.165,52.057,59.878,59.98,3.1188,5.7965,0.9648,0.9611,0.6527,0.5445
8055,161.1,2.195,2.206,pose,52.165,52.057,59.878,59.98,3.1331,5.7991,0.9774,0.9722,0.6285,0.5358
8056,161.12,2.216,2.213,pose,52.165,52.057,59.878,59.98,3.1323,5.799,0.972,0.9664,0.6297,0.5177
8057,161.14,2.447,2.216,pose,52.205,52.057,59.878,59.98,3.138,5.8033,0.525,0.965,0.5778,0.5455
8058,161.16,2.239,2.22,pose,52.205,52.057,59.878,59.98,3.1179,5.8085,0.985,0.9621,0.6005,0.5135
8059,161.18,2.226,2.226,pose,52.205,52.057,59.878,59.98,3.1377,5.8022,0.9706,0.9758,0.5855,0.5271
8060,161.2,2.194,2.226,pose,52.205,52.057,59.878,59.98,3.1502,5.7999,0.9715,0.9577,0.5862,0.5071
8061,161.22,2.137,2.226,pose,52.205,52.057,59.878,59.98,3.1799,5.7884,0.9799,0.1873,0.6013,0.2645
8062,161.24,2.079,2.194,pose,52.205,52.057,59.878,59.98,3.2168,5.7725,0.97,0.1768,0.5948,0.2761
8063,161.26,2.359,2.194,pose,52.252,52.057,59.878,59.98,3.2353,5.7481,0.2271,1.0183,0.5581,0.5217
8064,161.28,2.015,2.137,pose,52.289,52.057,59.92,59.98,3.2938,5.7194,0.9209,0.5325,0.6048,0.3595
8065,161.3,2.626,2.137,bbox,52.289,52.057,59.92,59.98,3.3419,5.6637,,0.73,,0.3353
8066,161.32,1.941,2.079,pose,52.366,52.057,59.973,59.98,3.3729,5.6355,0.8763,0.5366,0.5784,0.3139
8067,161.34,2.669,2.359,bbox,52.414,52.057,60.029,59.98,3.4276,5.645,,0.1748,,0.3473
8068,161.36,1.706,2.015,pose,52.445,52.057,60.029,59.98,3.4702,5.6039,0.7842,0.5491,0.5538,0.2218
8069,161.38,2.024,2.024,pose,52.5,52.057,60.029,59.98,3.5334,5.5997,0.7342,0.9126,0.5451,0.4435
8070,161.4,2.503,2.024,bbox,52.543,52.057,60.089,59.98,3.5663,5.5982,,0.9078,,0.4325
8071,161.42,1.862,2.024,pose,52.543,52.057,60.089,59.98,3.4778,5.6105,0.8397,0.9288,0.5362,0.4413
8072,161.44,2.562,2.024,bbox,52.606,52.057,60.089,59.98,3.5753,5.6314,,0.9264,,0.4352
8073,161.46,2.527,2.503,bbox,52.639,52.057,60.089,59.98,3.6189,5.6635,,0.9147,,0.432
8074,161.48,2.531,2.527,bbox,52.639,52.057,60.089,59.98,3.6694,5.7058,,0.8761,,0.4371
8075,161.5,2.532,2.531,bbox,52.691,52.057,60.089,60.04,3.6926,5.7256,,0.881,,0.4658
8076,161.52,1.191,2.531,pose,52.742,52.057,60.089,60.082,3.7092,5.7602,1.3882,0.8692,0.5251,0.4815
8077,161.54,2.536,2.531,bbox,52.742,52.057,60.089,60.082,3.7556,5.7557,,0.8503,,0.5632
8078,161.56,2.402,2.531,bbox,52.782,52.057,60.089,60.126,3.8097,5.7496,,0.8008,,0.5491
8079,161.58,1.238,2.402,pose,52.828,52.057,60.089,60.126,3.8702,5.7614,1.4208,0.6664,0.5347,0.5108
8080,161.6,2.101,2.101,pose,52.882,52.057,60.089,60.126,3.9286,5.7908,0.0953,0.7252,0.5729,0.5357
8081,161.62,1.452,2.101,pose,52.943,52.057,60.089,60.126,3.9902,5.8287,1.0627,0.663,0.4858,0.5589
8082,161.64,1.203,1.452,pose,53.001,52.057,60.089,60.167,4.0386,5.8752,1.3046,0.6156,0.4365,0.5527
8083,161.66,1.259,1.259,pose,53.063,52.057,60.089,60.205,4.0588,5.9444,1.2433,0.5703,0.4301,0.5611
8084,161.68,1.322,1.322,pose,53.063,52.057,60.089,60.251,3.974,6.0281,1.2119,0.5257,0.4367,0.5449
8085,161.7,1.388,1.322,pose,53.094,52.057,60.089,60.321,4.0212,6.1573,1.1464,0.4628,0.4575,0.5717
8086,161.72,1.465,1.322,pose,53.094,52.057,60.089,60.404,4.0508,6.228,1.085,0.4062,0.4643,0.5743
8087,161.74,1.543,1.388,pose,53.094,52.057,60.089,60.534,4.078,6.3151,1.0929,0.3243,0.492,0.5832
8088,161.76,1.645,1.465,pose,53.094,52.057,60.089,60.604,4.0575,6.3741,1.0757,0.2477,0.4966,0.5708
8089,161.78,2.532,1.543,pose,53.094,52.057,60.089,60.68,4.0266,6.3034,0.0001,0.1575,-0.1751,0.557
8090,161.8,2.831,1.645,bbox,53.094,52.057,60.089,60.68,3.9927,6.339,,0.0558,,0.5687
8091,161.82,1.924,1.924,pose,53.094,52.057,60.089,60.715,3.9816,6.3893,1.1442,0.0228,0.4812,0.5402
8092,161.84,1.983,1.983,pose,53.094,52.057,60.089,60.75,3.9761,6.4498,1.1648,0.038,0.5016,0.5304
8093,161.86,1.958,1.983,pose,53.094,52.096,60.089,60.75,3.9647,6.4887,1.1975,0.0938,0.5145,0.56
8094,161.88,1.941,1.958,pose,53.094,52.096,60.089,60.826,3.9526,6.67,1.2274,0.3031,0.5629,0.5593
8095,161.9,2.004,1.958,pose,53.094,52.096,60.089,60.865,3.9316,6.7327,1.2175,0.3458,0.5547,0.5604
8096,161.92,2.07,1.983,pose,53.094,52.096,60.089,61.015,3.9038,6.7553,1.2134,0.369,0.5733,0.5886
8097,161.94,2.193,2.004,pose,53.094,52.146,60.089,61.078,3.8878,6.7857,1.2176,0.3418,0.587,0.5905
8098,161.96,2.358,2.07,pose,53.094,52.146,60.089,61.078,3.861,6.8066,1.1184,0.3086,0.5607,0.6089
8099,161.98,3.433,2.193,bbox,53.094,52.19,60.089,61.131,3.8271,6.826,,0.2188,,0.6115
8100,162.0,3.637,2.358,bbox,53.094,52.19,60.089,61.131,3.793,6.987,,0.061,,0.6168
8101,162.02,2.915,2.915,pose,53.094,52.251,60.089,61.171,3.7639,6.9454,1.1076,0.0007,0.5538,0.6096
8102,162.04,3.479,3.433,pose,53.094,52.285,60.089,61.29,3.7323,7.0605,0.2016,0.1016,0.6101,0.5967
8103,162.06,2.993,3.433,pose,53.094,52.285,60.089,61.29,3.7175,6.9583,1.074,0.2494,0.5437,0.6096
8104,162.08,3.057,3.057,pose,53.094,52.345,60.089,61.331,3.7125,6.986,1.0389,0.3653,0.541,0.6095
8105,162.1,3.066,3.057,pose,53.094,52.345,60.089,61.331,3.7128,7.0454,1.0447,0.4753,0.5299,0.6098
8106,162.12,3.057,3.057,pose,53.094,52.345,60.089,61.39,3.7098,7.1088,1.0594,0.5964,0.5437,0.593
8107,162.14,3.079,3.057,pose,53.094,52.345,60.089,61.39,3.7111,7.1614,1.0592,0.6936,0.5509,0.581
8108,162.16,3.099,3.066,pose,53.094,52.345,60.089,61.454,3.7136,7.2288,1.0614,0.7737,0.5464,0.5818
8109,162.18,3.167,3.079,pose,53.094,52.345,60.089,61.506,3.7214,7.2987,1.0538,0.8466,0.5552,0.5755
8110,162.2,3.214,3.099,pose,53.094,52.345,60.089,61.574,3.7306,7.3807,1.0553,0.8922,0.5627,0.5501
8111,162.22,3.291,3.167,pose,53.094,52.345,60.089,61.644,3.7457,7.4538,1.044,0.9282,0.5569,0.5461
8112,162.24,3.349,3.214,pose,53.094,52.345,60.089,61.726,3.7657,7.5489,1.0341,0.8986,0.5637,0.5268
8113,162.26,4.41,3.291,bbox,53.094,52.345,60.089,61.799,3.7869,7.6156,1.0167,,0.5743,
8114,162.28,3.67,3.349,pose,53.127,52.345,60.089,61.894,3.8204,7.6863,1.0012,0.7518,0.5882,0.4914
8115,162.3,3.803,3.67,pose,53.127,52.345,60.089,61.961,3.8464,7.7271,0.9718,0.8176,0.6195,0.5039
8116,162.32,4.421,3.803,pose,53.182,52.345,60.089,62.031,3.8714,7.7565,0.9283,0.0265,0.6265,0.0333
8117,162.34,4.031,4.031,pose,53.182,52.345,60.089,62.072,3.9105,7.7872,0.8769,0.6602,0.6375,0.4801
8118,162.36,4.124,4.031,pose,53.233,52.345,60.089,62.072,3.9472,7.7827,0.8327,0.5602,0.645,0.4549
8119,162.38,4.157,4.124,pose,53.272,52.345,60.089,62.128,3.9897,7.7986,0.7772,0.4953,0.6514,0.4763
8120,162.4,4.133,4.133,pose,53.308,52.345,60.089,62.128,4.0399,7.8266,0.7282,0.4851,0.6842,0.4847
8121,162.42,4.066,4.124,pose,53.351,52.345,60.089,62.128,4.0746,7.8185,0.6733,0.4941,0.7202,0.5027
8122,162.44,3.987,4.124,pose,53.401,52.345,60.089,62.163,4.1234,7.857,0.6048,0.5171,0.7404,0.516
8123,162.46,3.924,4.066,pose,53.436,52.345,60.089,62.163,4.1618,7.8613,0.5321,0.5233,0.777,0.5273
8124,162.48,3.914,3.987,bbox,53.485,52.345,60.089,62.199,4.2057,7.8543,0.4727,,0.7864,
8125,162.5,3.707,3.924,pose,53.523,52.345,60.089,62.199,4.2456,7.8455,0.3871,0.5627,0.766,0.5422
8126,162.52,3.655,3.914,pose,53.567,52.345,60.089,62.199,4.274,7.8379,0.3258,0.5699,0.7936,0.5661
8127,162.54,3.597,3.707,pose,53.607,52.345,60.089,62.199,4.2727,7.8334,0.2644,0.5962,0.7821,0.5707
8128,162.56,3.539,3.655,pose,53.607,52.345,60.089,62.199,4.2726,7.8237,0.2243,0.6066,0.771,0.5624
8129,162.58,3.486,3.597,pose,53.607,52.345,60.089,62.199,4.2971,7.8112,0.2043,0.6435,0.7592,0.5765
8130,162.6,3.436,3.539,pose,53.607,52.345,60.12,62.199,4.3048,7.7933,0.2165,0.658,0.7583,0.5852
8131,162.62,3.344,3.486,pose,53.658,52.345,60.12,62.199,4.2985,7.76,0.2534,0.7019,0.7544,0.5924
8132,162.64,3.282,3.436,pose,53.658,52.345,60.15,62.199,4.2928,7.739,0.279,0.714,0.7564,0.6053
8133,162.66,3.164,3.344,pose,53.658,52.345,60.183,62.199,4.2541,7.6475,0.3399,0.7493,0.7624,0.6236
8134,162.68,3.071,3.282,pose,53.658,52.345,60.183,62.199,4.2244,7.5761,0.405,0.7649,0.7579,0.6091
8135,162.7,2.942,3.164,pose,53.658,52.389,60.296,62.199,4.2024,7.522,0.4785,0.7826,0.7735,0.6082
8136,162.72,2.878,3.071,pose,53.658,52.389,60.367,62.199,4.1751,7.4829,0.527,0.7782,0.7649,0.6106
8137,162.74,2.747,2.942,pose,53.658,52.44,60.421,62.199,4.1826,7.4462,0.656,0.7865,0.76,0.6072
8138,162.76,2.674,2.878,pose,53.658,52.44,60.46,62.199,4.1964,7.41,0.7161,0.8035,0.7471,0.589
8139,162.78,2.619,2.747,pose,53.658,52.44,60.497,62.199,4.2065,7.3724,0.8072,0.8093,0.7467,0.5802
8140,162.8,2.726,2.726,pose,53.658,52.44,60.533,62.199,4.2105,7.3402,0.6698,0.8243,0.7505,0.5522
8141,162.82,2.546,2.674,pose,53.658,52.44,60.571,62.199,4.2092,7.3093,0.9175,0.8242,0.7149,0.5394
8142,162.84,2.506,2.619,pose,53.658,52.44,60.603,62.199,4.2038,7.282,0.954,0.8358,0.7075,0.5361
8143,162.86,2.487,2.546,pose,53.658,52.44,60.634,62.199,4.1948,7.2514,0.9718,0.8289,0.6973,0.5306
8144,162.88,2.48,2.506,pose,53.658,52.44,60.634,62.199,4.1847,7.2246,0.9882,0.8183,0.6705,0.5449
8145,162.9,2.459,2.487,pose,53.658,52.44,60.692,62.199,4.191,7.2103,1.0003,0.8208,0.6708,0.5516
8146,162.92,2.446,2.48,pose,53.658,52.44,60.692,62.199,4.1915,7.205,1.0104,0.8043,0.6682,0.5851
8147,162.94,2.407,2.459,pose,53.658,52.44,60.733,62.199,4.1865,7.1942,1.0106,0.7906,0.6605,0.6
8148,162.96,2.383,2.446,pose,53.658,52.44,60.733,62.199,4.1793,7.1852,1.009,0.7889,0.6493,0.5928
8149,162.98,2.359,2.407,pose,53.658,52.44,60.733,62.199,4.1691,7.1643,1.0033,0.7774,0.6572,0.6189
8150,163.0,2.351,2.383,pose,53.658,52.44,60.733,62.199,4.1658,7.144,1.0001,0.7483,0.6542,0.6187
8151,163.02,2.345,2.359,pose,53.658,52.473,60.779,62.199,4.1619,7.1295,0.9802,0.7326,0.6681,0.634
8152,163.04,2.327,2.351,pose,53.658,52.473,60.779,62.199,4.1629,7.115,0.9569,0.7234,0.6853,0.6281
8153,163.06,2.331,2.345,pose,53.658,52.473,60.814,62.199,4.1684,7.0997,0.9039,0.6988,0.6916,0.6422
8154,163.08,2.354,2.345,pose,53.658,52.473,60.814,62.199,4.1647,7.085,0.8683,0.6636,0.7016,0.6448
8155,163.1,2.35,2.345,pose,53.658,52.473,60.814,62.199,4.1612,7.0651,0.8245,0.6343,0.6978,0.6378
8156,163.12,2.358,2.35,pose,53.658,52.473,60.858,62.199,4.1727,7.0533,0.7804,0.6002,0.7209,0.6229
8157,163.14,2.381,2.354,pose,53.658,52.473,60.858,62.199,4.3027,7.0463,0.7281,0.5878,0.7409,0.618
8158,163.16,2.386,2.358,pose,53.658,52.473,60.89,62.199,4.3366,7.0394,0.6935,0.5776,0.7426,0.6236
8159,163.18,2.372,2.372,pose,53.792,52.473,60.89,62.199,4.3627,7.0304,0.643,0.5758,0.7412,0.6056
8160,163.2,2.372,2.372,pose,53.826,52.473,60.89,62.199,4.3843,7.0219,0.6123,0.563,0.7312,0.5958
8161,163.22,2.384,2.381,pose,53.826,52.473,60.89,62.199,4.3839,7.0165,0.6014,0.5621,0.7365,0.5826
8162,163.24,2.37,2.372,pose,53.826,52.473,60.921,62.199,4.3575,6.9704,0.6029,0.5641,0.7138,0.5651
8163,163.26,2.363,2.372,pose,53.826,52.473,60.921,62.199,4.3412,6.9263,0.6246,0.5917,0.7172,0.5536
8164,163.28,2.341,2.37,pose,53.826,52.473,60.973,62.199,4.3223,6.9048,0.6404,0.5905,0.7099,0.5322
8165,163.3,2.301,2.363,pose,53.826,52.473,61.017,62.199,4.3196,6.8892,0.6648,0.6139,0.699,0.5316
8166,163.32,2.224,2.341,pose,53.826,52.473,61.017,62.199,4.3228,6.8803,0.6863,0.6479,0.6847,0.5341
8167,163.34,2.127,2.301,pose,53.826,52.473,61.054,62.199,4.316,6.8471,0.7237,0.6949,0.6829,0.5463
8168,163.36,2.004,2.224,pose,53.826,52.473,61.054,62.199,4.3017,6.7889,0.7744,0.7428,0.6962,0.5479
8169,163.38,1.903,2.127,pose,53.826,52.473,61.096,62.199,4.307,6.7364,0.8451,0.7845,0.6877,0.5432
8170,163.4,2.57,2.127,pose,53.826,52.473,61.154,62.199,4.3105,6.6923,0.8918,0.0371,0.6895,0.317
8171,163.42,1.748,2.004,pose,53.826,52.473,61.207,62.199,4.3122,6.6589,0.9268,0.8247,0.6602,0.5407
8172,163.44,1.704,1.903,pose,53.826,52.473,61.251,62.199,4.3035,6.6306,0.9431,0.8496,0.6636,0.5271
8173,163.46,1.699,1.748,pose,53.826,52.473,61.284,62.199,4.2947,6.6051,0.9363,0.8633,0.6471,0.5317
8174,163.48,1.706,1.706,pose,53.826,52.507,61.284,62.199,4.2865,6.5755,0.924,0.883,0.6197,0.5218
8175,163.5,1.73,1.706,pose,53.826,52.507,61.338,62.199,4.2762,6.5578,0.9104,0.8941,0.5924,0.5041
8176,163.52,1.765,1.706,pose,53.826,52.507,61.338,62.199,4.2793,6.5436,0.8535,0.8836,0.553,0.4882
8177,163.54,1.776,1.73,pose,53.826,52.507,61.385,62.199,4.3074,6.5166,0.8045,0.9246,0.5322,0.4336
8178,163.56,1.799,1.765,pose,53.826,52.507,61.385,62.199,4.3634,6.4878,0.7276,0.9346,0.4774,0.4401
8179,163.58,1.884,1.776,pose,53.826,52.507,61.427,62.199,4.4131,6.4335,0.5868,1.0035,0.3718,0.3839
8180,163.6,2.001,1.799,pose,53.886,52.507,61.427,62.199,4.4354,6.3695,0.5339,0.655,0.3674,0.3055
